Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
1e-06,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.203962,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.499402,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.705682,TraderOne,Tick,0,0,0,0,,,0,0,0,OK
0.968998,TraderOne,Tick,0,10,-10,10,147600,,-147,147,147,OK
1.215199,TraderOne,Tick,1,10,-9,9,147100,147100,-162,162,162,OK
1.545301,TraderOne,Tick,1,10,-9,9,147100,147100,-162,162,162,OK
1.793178,TraderOne,Tick,1,10,-9,9,147100,147100,-162,162,162,OK
1.970136,TraderOne,Tick,1,10,-9,9,147100,147100,-162,162,162,OK
2.251494,TraderOne,Tick,1,10,-9,9,147100,146900,-162,162,-1638,OK
2.538676,TraderOne,Tick,11,10,1,-1,146400,146900,-309,-1691,-1891,OK
2.781535,TraderOne,Tick,11,10,1,-1,146400,146900,-309,-1691,-1891,OK
2.966166,TraderOne,Tick,11,10,1,-1,146400,146900,-309,-1691,-1891,OK
3.251812,TraderOne,Tick,11,10,1,-1,146400,146900,-309,-1691,-1891,OK
3.547616,TraderOne,Tick,11,20,-9,9,147500,146900,-456,-1544,-3344,OK
3.703965,TraderOne,Tick,21,20,1,-1,146300,146900,-603,-2397,-2597,OK
4.03601,TraderOne,Tick,21,20,1,-1,146300,146900,-603,-2397,-2597,OK
4.225009,TraderOne,Tick,21,20,1,-1,146300,146900,-603,-2397,-2597,OK
4.499678,TraderOne,Tick,31,20,11,-11,146300,146900,-750,-2250,-4450,OK
4.716878,TraderOne,Tick,31,20,11,-11,146300,146900,-750,-2250,-4450,OK
5.006733,TraderOne,Tick,31,20,11,-11,146300,146900,-750,-2250,-4450,OK
5.265552,TraderOne,Tick,31,20,11,-11,146300,146800,-750,-2250,-4450,OK
